IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.97.248,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.191.158,2082,2082,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.169.182,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.53.142,2086,2086,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.180.242,2086,2086,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.162.45,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.147.203,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
47.236.97.111,2086,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.50.180,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.215.228,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
47.236.88.85,2082,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.168.234,2082,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.156.205,8080,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.212.219,2086,2086,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.145.164,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.134.170,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
47.236.75.113,2095,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.140.87,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.169.182,2082,2082,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.145.43,2095,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.129.32,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.160.61,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.60.68,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.137.50,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.187.4,8080,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.13.143,2082,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.1.92,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.61.52,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.0.162,2095,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.137.192,8880,8880,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.133.247,2082,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.154.227,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.6.157,2086,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.13.143,2086,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.50.180,2086,2086,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.171.236,8080,0,false,SIN,Asia Pacific,Singapore,4,0.00
47.236.249.41,8443,0,true,SIN,Asia Pacific,Singapore,4,0.00
47.236.117.48,80,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.136.247,2095,2095,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.154.227,8080,8080,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.162.45,2086,2086,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.60.130,8080,8080,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.140.185,2052,2052,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.63.66,80,80,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.221.197,2052,2052,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.11.158,2052,2052,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.11.158,8880,8880,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.144.117,2052,2052,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.11.158,80,80,false,SIN,Asia Pacific,Singapore,4,0.00
47.236.97.58,2095,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.150.197,2086,2086,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.154.50,8880,8880,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.61.52,2086,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.156.205,2086,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.51.49,2082,2082,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.184.198,80,80,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.11.158,2086,2086,false,SIN,Asia Pacific,Singapore,4,0.00
47.236.109.115,2082,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.110.88,2082,2082,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.112.75,8880,8880,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.199.55,2052,0,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.3.53,8080,8080,false,SIN,Asia Pacific,Singapore,4,0.00
8.219.237.250,8080,8080,false,SIN,Asia Pacific,Singapore,4,0.00
8.222.145.164,2082,2082,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.159.232,8080,8080,false,SIN,Asia Pacific,Singapore,5,0.00
47.237.3.57,2095,2095,false,SIN,Asia Pacific,Singapore,5,0.00
8.222.214.231,8880,8880,false,SIN,Asia Pacific,Singapore,5,0.00
8.222.227.191,2082,2082,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.56.205,8880,8880,false,SIN,Asia Pacific,Singapore,5,0.00
8.222.221.90,2086,2086,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.103.57,80,80,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.106.15,80,80,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.147.58,2052,2052,false,SIN,Asia Pacific,Singapore,5,0.00
8.222.154.227,2086,2086,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.145.245,2052,2052,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.65.191,2095,2095,false,SIN,Asia Pacific,Singapore,5,0.00
47.236.94.109,2082,0,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.245.232,80,80,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.174.213,2086,2086,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.139.86,80,80,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.65.191,2082,2082,false,SIN,Asia Pacific,Singapore,5,0.00
8.219.152.195,8080,8080,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.201.174,80,80,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.90.196,2086,2086,false,SIN,Asia Pacific,Singapore,6,0.00
8.222.184.198,8880,8880,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.83.201,2086,2086,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.78.222,80,80,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.92.89,2052,2052,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.158.127,8080,0,false,SIN,Asia Pacific,Singapore,6,0.00
8.222.221.90,8080,8080,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.84.227,80,0,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.114.201,2052,2052,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.98.13,8080,8080,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.200.145,8080,8080,false,SIN,Asia Pacific,Singapore,6,0.00
47.236.144.48,2095,2095,false,SIN,Asia Pacific,Singapore,6,0.00
8.222.162.45,8880,8880,false,SIN,Asia Pacific,Singapore,6,0.00
8.219.209.14,2095,2095,false,SIN,Asia Pacific,Singapore,6,0.00
47.236.93.176,2095,2095,false,SIN,Asia Pacific,Singapore,7,0.00
8.222.182.10,2052,2052,false,SIN,Asia Pacific,Singapore,7,0.00
8.219.12.152,8080,0,false,SIN,Asia Pacific,Singapore,7,0.00
8.222.212.172,2052,2052,false,SIN,Asia Pacific,Singapore,7,0.00
8.219.185.32,80,0,false,SIN,Asia Pacific,Singapore,7,0.00
47.236.82.218,2086,2086,false,SIN,Asia Pacific,Singapore,7,0.00
47.237.5.164,8443,0,true,SIN,Asia Pacific,Singapore,7,0.00
47.236.28.170,80,0,false,SIN,Asia Pacific,Singapore,7,0.00
8.222.236.229,2052,2052,false,SIN,Asia Pacific,Singapore,7,0.00
8.222.136.247,80,80,false,SIN,Asia Pacific,Singapore,7,0.00
47.236.147.146,2095,2095,false,SIN,Asia Pacific,Singapore,8,0.00
8.219.56.205,2095,2095,false,SIN,Asia Pacific,Singapore,8,0.00
47.237.30.228,8880,8880,false,SIN,Asia Pacific,Singapore,8,0.00
8.222.212.172,2086,2086,false,SIN,Asia Pacific,Singapore,8,0.00
8.219.121.87,8880,8880,false,SIN,Asia Pacific,Singapore,8,0.00
8.219.102.252,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.191.40,80,80,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.228.157,80,80,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.102.252,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.84.102,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.5.223,8080,8080,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.120.78,80,0,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.103.65,8080,8080,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.93.5,2082,2082,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.104.123,8080,8080,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.87.246,80,80,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.97.111,2095,2095,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.216.234,8880,0,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.110.88,2082,2082,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.79.87,8080,0,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.145.85,80,80,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.152.195,2052,2052,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.119.253,80,80,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.152.195,2082,2082,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.230.254,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.6.157,2095,0,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.143.124,8080,0,false,SIN,Asia Pacific,Singapore,9,0.00
8.219.139.86,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
47.236.249.41,80,80,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.157.97,8080,8080,false,SIN,Asia Pacific,Singapore,10,0.00
47.237.30.228,8080,8080,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.84.102,2086,2086,false,SIN,Asia Pacific,Singapore,10,0.00
8.222.128.131,2052,2052,false,SIN,Asia Pacific,Singapore,10,0.00
47.236.96.141,2052,2052,false,SIN,Asia Pacific,Singapore,10,0.00
47.236.249.41,8080,0,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.111.175,2095,2095,false,SIN,Asia Pacific,Singapore,10,0.00
8.222.169.182,2095,2095,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.157.97,2052,2052,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.137.50,8880,8880,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.61.52,8080,8080,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.103.126,80,80,false,SIN,Asia Pacific,Singapore,10,0.00
8.219.110.88,2086,2086,false,SIN,Asia Pacific,Singapore,11,0.00
8.222.236.229,2095,2095,false,SIN,Asia Pacific,Singapore,11,0.00
8.222.138.164,2095,2095,false,SIN,Asia Pacific,Singapore,11,0.00
47.237.8.82,8880,8880,false,SIN,Asia Pacific,Singapore,11,0.00
47.236.23.135,2086,2086,false,SIN,Asia Pacific,Singapore,11,0.00
47.236.144.208,2082,2082,false,SIN,Asia Pacific,Singapore,11,0.00
47.241.108.243,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.53.142,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
47.237.8.82,8080,8080,false,SIN,Asia Pacific,Singapore,12,0.00
8.222.130.219,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
47.237.5.164,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.106.15,2095,2095,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.216.79,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.173.239,2086,2086,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.104.242,8080,8080,false,SIN,Asia Pacific,Singapore,12,0.00
47.236.116.26,2052,2052,false,SIN,Asia Pacific,Singapore,12,0.00
8.222.134.170,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
47.237.8.82,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
8.222.249.190,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
47.236.5.223,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
47.236.88.85,80,80,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.93.5,2086,2086,false,SIN,Asia Pacific,Singapore,12,0.00
47.236.87.246,2095,2095,false,SIN,Asia Pacific,Singapore,12,0.00
8.219.177.205,8080,8080,false,SIN,Asia Pacific,Singapore,13,0.00
8.219.78.1,2086,2086,false,SIN,Asia Pacific,Singapore,13,0.00
47.236.19.51,2082,2082,false,SIN,Asia Pacific,Singapore,13,0.00
8.219.99.169,8080,8080,false,SIN,Asia Pacific,Singapore,13,0.00
47.236.19.51,2082,2082,false,SIN,Asia Pacific,Singapore,13,0.00
8.219.5.10,8080,0,false,SIN,Asia Pacific,Singapore,13,0.00
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,13,0.00
47.236.116.208,8880,8880,false,SIN,Asia Pacific,Singapore,14,0.00
8.222.219.252,2086,2086,false,SIN,Asia Pacific,Singapore,14,0.00
8.219.240.160,2052,2052,false,SIN,Asia Pacific,Singapore,14,0.00
8.219.253.114,2082,2082,false,SIN,Asia Pacific,Singapore,14,0.00
47.236.65.177,80,80,false,SIN,Asia Pacific,Singapore,14,0.00
47.236.121.7,8080,8080,false,SIN,Asia Pacific,Singapore,14,0.00
8.219.103.65,80,80,false,SIN,Asia Pacific,Singapore,14,0.00
47.237.30.228,2086,2086,false,SIN,Asia Pacific,Singapore,14,0.00
8.219.142.191,80,80,false,SIN,Asia Pacific,Singapore,14,0.00
8.219.201.8,8880,8880,false,SIN,Asia Pacific,Singapore,14,0.00
47.236.96.141,2086,2086,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.123.133,8880,0,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.74.35,8080,8080,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.7.206,8080,8080,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.121.24,2086,2086,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.222.8,2095,2095,false,SIN,Asia Pacific,Singapore,15,0.00
47.245.114.163,2086,2086,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.121.23,2052,2052,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.84.214,8880,8880,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.60.68,2052,2052,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.88.181,80,80,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.110.88,2052,2052,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.70.117,2082,2082,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.92.191,2052,2052,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.248.170,8880,8880,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.12.152,80,80,false,SIN,Asia Pacific,Singapore,15,0.00
47.237.30.228,2082,2082,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.144.196,2082,0,false,SIN,Asia Pacific,Singapore,15,0.00
8.219.80.164,80,0,false,SIN,Asia Pacific,Singapore,15,0.00
47.236.104.11,2095,2095,false,SIN,Asia Pacific,Singapore,16,0.00
8.222.221.86,80,80,false,SIN,Asia Pacific,Singapore,16,0.00
8.222.249.190,8880,8880,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.82.177,8080,8080,false,SIN,Asia Pacific,Singapore,16,0.00
47.237.5.164,8080,8080,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.60.68,8880,8880,false,SIN,Asia Pacific,Singapore,16,0.00
47.236.78.57,80,80,false,SIN,Asia Pacific,Singapore,16,0.00
47.237.5.164,2052,2052,false,SIN,Asia Pacific,Singapore,16,0.00
147.139.209.246,80,0,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.141.174,8080,8080,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.188.162,80,80,false,SIN,Asia Pacific,Singapore,16,0.00
47.236.104.98,2086,2086,false,SIN,Asia Pacific,Singapore,16,0.00
8.222.168.24,2052,2052,false,SIN,Asia Pacific,Singapore,16,0.00
47.236.78.57,2095,2095,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,17,0.00
8.222.174.108,2082,2082,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.94.113,2082,2082,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.123.133,2082,2082,false,SIN,Asia Pacific,Singapore,17,0.00
8.219.255.171,8880,8880,false,SIN,Asia Pacific,Singapore,17,0.00
8.222.180.86,8880,8880,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.146.249,80,80,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.150.13,80,80,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.92.191,8880,8880,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.79.77,2082,2082,false,SIN,Asia Pacific,Singapore,17,0.00
8.219.93.5,80,80,false,SIN,Asia Pacific,Singapore,17,0.00
47.237.8.82,2095,2095,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.114.23,2052,2052,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.88.134,2086,2086,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.121.7,2095,2095,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.119.253,8080,8080,false,SIN,Asia Pacific,Singapore,17,0.00
8.222.168.155,80,80,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.88.181,2052,2052,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.10.100,8880,8880,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.39.34,2095,2095,false,SIN,Asia Pacific,Singapore,17,0.00
47.237.8.82,2082,2082,false,SIN,Asia Pacific,Singapore,17,0.00
8.219.82.177,2086,2086,false,SIN,Asia Pacific,Singapore,17,0.00
47.237.30.228,2052,2052,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.99.59,8080,0,false,SIN,Asia Pacific,Singapore,17,0.00
47.236.120.9,8080,0,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.146.249,2052,2052,false,SIN,Asia Pacific,Singapore,18,0.00
8.219.194.170,2086,2086,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.79.87,2082,2082,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.249.41,8880,8880,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.94.113,2086,2086,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.23.135,2095,2095,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.83.196,80,80,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.97.90,2095,2095,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.93.176,8080,8080,false,SIN,Asia Pacific,Singapore,18,0.00
8.219.54.152,2086,0,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.116.208,80,80,false,SIN,Asia Pacific,Singapore,18,0.00
47.236.116.182,2082,2082,false,SIN,Asia Pacific,Singapore,19,0.00
8.222.136.247,2082,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.227.21,8080,8080,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.81.46,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.65.232,80,80,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.116.26,8880,8880,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.114.23,8880,8880,false,SIN,Asia Pacific,Singapore,19,0.00
8.219.122.55,2052,2052,false,SIN,Asia Pacific,Singapore,19,0.00
8.222.168.155,8080,8080,false,SIN,Asia Pacific,Singapore,19,0.00
8.219.99.8,8880,8880,false,SIN,Asia Pacific,Singapore,19,0.00
8.219.216.79,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.5.223,8080,8080,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.121.23,80,80,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.99.59,2052,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.145.180,2086,2086,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.120.9,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.173.200,8080,8080,false,SIN,Asia Pacific,Singapore,19,0.00
8.219.51.211,8080,8080,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.10.100,80,80,false,SIN,Asia Pacific,Singapore,19,0.00
47.236.39.34,2082,2082,false,SIN,Asia Pacific,Singapore,19,0.00
47.237.30.228,2095,2095,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.97.58,2082,2082,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.144.156,2052,2052,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.65.232,2095,2095,false,SIN,Asia Pacific,Singapore,20,0.00
8.222.146.222,8080,8080,false,SIN,Asia Pacific,Singapore,20,0.00
8.222.193.65,2052,2052,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.88.134,8080,8080,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.147.146,2052,2052,false,SIN,Asia Pacific,Singapore,20,0.00
8.222.140.87,2095,2095,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.103.153,8080,8080,false,SIN,Asia Pacific,Singapore,20,0.00
47.236.249.41,2086,2086,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.106.37,8880,8880,false,SIN,Asia Pacific,Singapore,21,0.00
47.237.27.69,8880,8880,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.87.246,2082,2082,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.76.199,2086,2086,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.117.48,2052,2052,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.130.95,2086,2086,false,SIN,Asia Pacific,Singapore,21,0.00
8.219.124.227,8080,8080,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.87.206,8080,8080,false,SIN,Asia Pacific,Singapore,21,0.00
47.236.125.4,2086,0,false,SIN,Asia Pacific,Singapore,22,0.00
47.237.30.228,80,80,false,SIN,Asia Pacific,Singapore,22,0.00
47.237.27.69,2095,2095,false,SIN,Asia Pacific,Singapore,22,0.00
8.219.90.32,2086,2086,false,SIN,Asia Pacific,Singapore,22,0.00
47.236.83.239,8880,8880,false,SIN,Asia Pacific,Singapore,22,0.00
47.236.189.173,2082,2082,false,SIN,Asia Pacific,Singapore,22,0.00
8.222.175.78,8080,8080,false,SIN,Asia Pacific,Singapore,22,0.00
47.236.88.85,2082,2082,false,SIN,Asia Pacific,Singapore,22,0.00
47.236.171.20,8880,8880,false,SIN,Asia Pacific,Singapore,22,0.00
8.219.84.102,8880,8880,false,SIN,Asia Pacific,Singapore,22,0.00
47.237.27.69,80,80,false,SIN,Asia Pacific,Singapore,22,0.00
8.222.140.185,80,80,false,SIN,Asia Pacific,Singapore,22,0.00
8.219.247.203,2086,2086,false,SIN,Asia Pacific,Singapore,22,0.00
47.245.110.13,2082,2082,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.116.26,8080,8080,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.130.95,2082,2082,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.103.153,2086,2086,false,SIN,Asia Pacific,Singapore,23,0.00
8.219.84.102,2095,2095,false,SIN,Asia Pacific,Singapore,23,0.00
8.219.72.50,8080,8080,false,SIN,Asia Pacific,Singapore,23,0.00
8.219.210.214,2052,0,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.166.84,80,80,false,SIN,Asia Pacific,Singapore,23,0.00
8.219.73.188,2052,2052,false,SIN,Asia Pacific,Singapore,23,0.00
47.237.9.179,2052,2052,false,SIN,Asia Pacific,Singapore,23,0.00
8.219.50.180,8880,8880,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.96.141,2082,2082,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.79.77,2095,2095,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.125.4,8880,8880,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.65.177,8080,8080,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.94.109,8080,8080,false,SIN,Asia Pacific,Singapore,23,0.00
47.236.249.41,2052,2052,false,SIN,Asia Pacific,Singapore,24,0.00
8.222.152.165,8080,8080,false,SIN,Asia Pacific,Singapore,24,0.00
47.236.114.167,2082,2082,false,SIN,Asia Pacific,Singapore,24,0.00
47.236.144.156,2095,2095,false,SIN,Asia Pacific,Singapore,24,0.00
47.236.121.7,8880,8880,false,SIN,Asia Pacific,Singapore,24,0.00
8.219.163.195,2082,2082,false,SIN,Asia Pacific,Singapore,24,0.00
8.222.174.108,80,80,false,SIN,Asia Pacific,Singapore,24,0.00
8.219.63.193,2052,2052,false,SIN,Asia Pacific,Singapore,24,0.00
47.236.79.87,8880,8880,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.88.134,2052,2052,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.144.156,8080,8080,false,SIN,Asia Pacific,Singapore,25,0.00
47.245.105.224,8080,8080,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.76.199,2095,2095,false,SIN,Asia Pacific,Singapore,25,0.00
8.219.97.179,2052,2052,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.169.141,2086,2086,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.106.37,2086,2086,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.76.199,80,80,false,SIN,Asia Pacific,Singapore,25,0.00
8.219.87.34,2095,2095,false,SIN,Asia Pacific,Singapore,25,0.00
8.219.54.152,8880,0,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.82.218,80,80,false,SIN,Asia Pacific,Singapore,25,0.00
47.236.121.7,80,80,false,SIN,Asia Pacific,Singapore,26,0.00
47.236.166.84,8880,8880,false,SIN,Asia Pacific,Singapore,26,0.00
47.236.79.77,80,80,false,SIN,Asia Pacific,Singapore,26,0.00
47.241.79.232,80,0,false,SIN,Asia Pacific,Singapore,26,0.00
8.219.87.34,8080,8080,false,SIN,Asia Pacific,Singapore,26,0.00
47.236.99.131,8080,8080,false,SIN,Asia Pacific,Singapore,26,0.00
47.241.236.146,8080,0,false,SIN,Asia Pacific,Singapore,26,0.00
8.219.163.195,2095,2095,false,SIN,Asia Pacific,Singapore,26,0.00
47.236.172.71,8080,8080,false,SIN,Asia Pacific,Singapore,27,0.00
8.219.156.148,80,80,false,SIN,Asia Pacific,Singapore,27,0.00
47.236.123.133,2052,2052,false,SIN,Asia Pacific,Singapore,27,0.00
47.236.171.205,2086,2086,false,SIN,Asia Pacific,Singapore,27,0.00
